"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
296,20,18,133,78,2,15,6,37,8,85,16,44,22,9,12,18,22,42,14,41,2,41,54,7,11,101,90,44,32,29,23,32,22,34,96,7,33,40,82,40,12,2,7,1,28,32,55,3,0,88,17,3,9,12,12,57,123,29,23,39,37,36,129,39,18,9,15,43,19,29,48,21,28,38,93,32,29,41,111,28,9,41,87,24,72,7,51,12,7,33,10,21,15,13,19,3,61,70,26,26
297,21,16,133,78,2,15,6,37,8,85,17,44,22,9,11,20,22,41,14,41,2,42,53,7,11,102,91,45,31,29,23,31,21,35,97,7,33,41,81,41,12,2,6,1,29,32,55,3,0,89,16,3,9,12,12,58,124,29,23,39,37,35,129,39,18,9,16,43,18,29,47,21,28,38,94,32,30,41,111,28,9,41,86,26,71,7,52,12,6,33,10,20,16,13,24,3,60,70,26,27
298,20,17,134,78,2,15,6,37,8,85,17,43,22,10,11,20,22,39,15,42,2,41,53,7,12,101,91,47,31,28,23,32,22,35,98,7,33,41,81,41,12,3,5,1,29,32,56,3,0,89,16,3,9,12,12,58,123,30,23,40,36,35,127,39,18,9,17,43,18,29,47,19,28,38,93,34,31,41,111,29,8,41,87,26,71,7,52,12,7,33,10,20,16,13,24,3,62,68,27,26
299,20,18,134,78,2,14,5,36,8,85,17,41,23,10,11,21,23,39,15,42,2,42,55,7,12,101,91,47,31,28,23,32,23,36,97,7,34,41,82,41,12,3,6,1,29,32,56,3,0,89,18,3,9,11,12,59,123,30,22,40,37,35,126,38,17,9,17,43,18,29,48,19,28,36,94,34,31,41,111,29,8,41,87,27,71,7,51,12,7,33,10,20,16,13,22,3,62,68,27,26
300,21,18,134,78,2,14,5,36,8,84,17,41,23,9,9,19,22,39,15,42,2,41,56,8,11,101,91,47,30,27,23,31,22,36,97,7,34,41,82,41,12,3,6,1,29,31,56,3,0,89,18,3,9,11,12,56,124,30,22,40,39,35,124,38,17,9,17,44,18,29,49,19,27,36,93,35,31,41,112,30,7,44,87,26,73,7,51,12,7,33,10,19,18,13,23,3,62,68,28,26
301,22,18,135,78,2,13,5,36,8,84,17,41,23,9,9,20,22,39,15,41,2,42,56,8,11,101,91,46,29,29,22,31,22,37,97,7,35,41,81,41,12,3,6,1,29,31,56,3,0,86,18,3,9,11,12,57,125,31,21,40,39,35,126,37,17,9,17,44,18,30,49,19,27,34,93,33,32,41,111,30,7,44,85,26,73,7,50,13,7,33,10,19,14,13,23,3,62,69,28,27
302,24,18,135,78,2,13,5,36,7,84,17,39,22,9,9,19,23,39,15,42,2,43,58,8,11,102,91,46,28,29,22,31,21,38,97,7,35,42,81,40,12,3,6,1,29,30,56,3,0,87,18,3,9,11,12,57,127,31,21,41,41,35,125,38,16,9,17,45,18,30,48,19,27,34,95,35,35,40,111,29,7,46,83,27,74,7,50,13,8,32,10,19,13,13,26,4,63,69,27,26
303,25,18,134,78,2,14,5,36,7,85,18,40,21,9,9,18,23,38,15,42,2,42,58,8,10,104,91,48,29,27,23,30,21,38,96,6,35,43,81,40,12,3,6,1,30,30,56,2,0,88,17,3,10,12,12,57,128,31,20,42,39,35,126,38,16,9,17,45,17,30,48,17,26,34,95,34,35,40,111,28,7,47,83,27,74,6,50,13,8,33,10,20,13,13,26,4,63,70,28,26
304,25,18,134,78,2,14,5,35,7,84,17,39,21,9,9,18,23,37,16,42,2,41,58,8,10,103,92,47,29,27,23,30,22,37,96,6,35,43,79,40,12,3,6,1,30,30,56,2,0,88,17,2,10,12,12,57,126,32,21,43,38,35,126,40,16,9,17,45,17,30,49,17,26,35,95,33,35,40,111,28,7,47,83,27,74,6,52,14,8,33,10,21,13,14,27,4,63,70,29,26
305,25,18,133,78,2,15,5,35,7,84,19,39,20,9,10,18,25,38,19,42,1,41,59,7,10,103,92,48,29,27,24,32,22,38,96,6,35,44,78,40,12,3,5,1,29,30,56,2,0,90,17,2,10,12,11,57,127,31,23,43,38,35,124,38,16,9,17,45,17,30,49,17,25,36,96,32,36,40,112,28,7,47,82,26,74,6,49,14,8,33,10,21,13,14,27,5,63,70,29,26
306,24,16,134,78,2,15,5,36,7,82,19,40,19,9,10,18,26,39,20,42,1,40,60,7,10,104,92,48,29,27,23,33,25,38,96,6,35,43,77,41,11,3,5,1,28,31,56,2,0,89,17,2,10,12,11,57,127,31,24,43,36,35,125,37,16,9,17,45,18,30,49,16,25,36,98,33,36,41,113,27,7,48,82,26,73,6,49,14,9,34,10,20,13,15,26,5,63,69,27,27
307,23,16,133,78,2,15,4,36,7,82,19,39,19,10,10,18,26,39,20,41,1,40,60,7,10,104,92,49,29,28,23,34,25,37,96,6,35,41,77,40,13,3,5,1,29,30,56,2,0,89,19,2,12,12,11,57,127,31,24,42,36,35,126,36,16,10,17,44,18,30,47,16,25,36,97,33,37,42,114,27,7,47,81,26,74,6,48,14,9,35,9,20,13,14,26,5,63,69,27,26
308,22,16,134,78,2,13,4,36,7,82,19,39,19,10,10,18,26,39,20,40,1,40,60,7,11,103,91,51,31,29,22,33,24,37,97,7,35,39,77,41,12,3,5,1,29,31,56,2,0,88,19,2,12,12,11,57,129,31,23,42,36,34,127,36,16,10,17,45,19,30,45,16,25,34,96,34,37,42,114,29,7,49,83,26,73,6,49,14,9,35,9,19,13,14,27,5,62,69,29,26
309,20,16,135,79,2,13,4,36,7,81,19,41,16,10,12,17,26,39,21,40,1,40,59,7,11,103,90,50,31,29,23,33,22,37,97,7,35,39,78,41,12,3,5,1,28,32,56,2,0,87,19,2,12,12,11,57,129,31,23,42,35,35,126,37,15,10,17,43,20,30,44,16,25,34,95,34,36,41,115,29,7,48,85,25,74,6,48,14,8,35,9,20,12,14,26,5,62,68,29,26
310,20,16,135,79,2,12,3,36,6,81,19,41,16,10,12,17,26,37,22,40,1,40,60,7,11,103,87,50,31,27,22,33,22,38,96,7,36,39,79,41,12,3,5,1,29,35,57,2,0,89,19,2,12,12,11,55,130,31,23,42,33,34,125,37,16,9,17,44,20,30,44,16,25,34,95,34,38,40,115,30,7,48,86,25,73,6,47,14,8,35,9,21,12,15,27,5,63,67,30,26
311,18,16,136,79,2,13,3,38,6,79,19,41,16,10,12,17,27,36,22,41,1,41,60,7,10,102,88,50,31,27,22,34,22,38,95,7,36,39,79,42,12,3,5,1,31,33,57,2,0,88,20,2,13,12,11,55,129,31,25,40,33,34,125,36,16,9,17,44,20,30,43,16,26,34,95,34,38,40,113,30,6,47,86,25,73,6,49,14,8,34,10,22,12,15,25,5,63,67,31,26
312,18,16,133,79,2,14,3,40,6,77,19,39,15,10,14,18,27,36,22,39,1,41,61,7,11,102,90,48,33,26,21,34,22,38,95,7,36,39,79,42,11,3,5,1,31,32,58,2,0,89,21,2,13,12,11,55,130,31,25,41,33,34,124,37,16,9,17,45,19,30,43,16,26,32,94,35,37,40,112,30,6,47,87,25,72,6,50,14,9,34,10,22,12,14,25,5,62,67,31,27
313,17,16,133,80,2,14,3,39,6,76,19,40,16,11,14,18,27,34,22,39,1,39,61,7,10,103,89,47,34,28,21,35,22,38,95,6,37,39,79,42,11,3,5,1,29,32,59,2,0,88,22,2,13,11,11,53,131,31,24,42,33,34,124,35,16,10,17,45,20,30,43,16,25,33,94,35,37,41,113,29,6,47,86,24,71,6,51,14,9,34,9,21,12,13,26,5,61,67,31,28
314,18,16,133,80,2,13,4,39,6,75,19,39,15,12,14,16,28,34,22,38,1,40,61,7,8,103,89,47,34,27,21,35,20,38,95,6,37,39,80,42,11,3,5,1,30,32,59,2,0,88,21,2,13,11,11,52,130,31,24,41,31,34,124,35,15,10,17,43,19,31,43,15,24,33,96,35,36,41,113,29,6,47,87,24,72,6,50,14,10,34,8,21,12,13,25,5,61,68,30,27
315,18,16,133,80,2,14,4,39,7,75,19,38,15,11,13,16,27,34,22,39,1,39,61,6,7,104,90,48,34,27,24,33,20,40,94,7,37,39,82,43,10,3,5,1,30,32,58,2,0,90,21,1,12,12,11,52,130,31,22,41,31,33,121,35,15,10,17,41,21,31,44,15,23,34,96,35,36,41,114,29,7,46,87,24,72,6,50,13,10,33,8,20,12,12,24,5,62,68,29,26
316,19,17,133,81,2,15,3,39,7,75,19,37,15,11,13,15,27,34,22,39,1,39,61,6,7,104,90,48,33,27,24,33,21,40,94,7,37,39,83,43,10,2,5,1,30,32,58,2,0,90,22,1,12,12,11,51,129,32,22,42,30,33,122,35,15,9,17,42,21,31,45,14,23,34,96,33,34,41,114,29,7,47,86,24,71,6,49,12,10,32,7,19,12,13,24,5,62,68,29,26
317,18,17,134,83,2,14,3,39,7,76,18,36,16,11,12,15,29,35,21,39,1,39,61,7,7,105,91,49,33,28,23,35,21,40,94,7,38,39,85,44,10,2,5,1,32,32,59,2,0,88,22,1,11,12,11,52,125,32,18,41,30,33,124,36,15,9,17,42,21,31,45,14,23,35,96,33,34,42,114,28,7,47,86,24,71,6,49,12,9,32,8,20,12,14,25,5,62,70,28,25
318,19,17,133,84,2,14,3,40,7,76,18,36,16,11,12,15,30,35,20,38,1,38,62,7,8,104,91,49,33,27,23,33,21,40,93,7,38,39,84,46,9,3,5,1,34,32,59,2,0,89,21,1,11,12,11,51,125,32,19,40,31,32,126,36,15,9,18,41,21,31,45,14,24,35,97,34,34,42,114,27,8,47,86,24,71,6,52,12,9,32,8,22,12,15,26,5,62,70,28,25
319,19,17,132,84,2,13,3,39,7,76,17,35,16,11,12,15,32,35,19,37,1,38,62,7,8,106,89,49,33,26,22,33,20,40,92,7,38,39,85,46,9,3,5,1,34,33,60,2,0,91,22,1,11,13,11,52,126,34,18,40,29,32,126,38,15,8,18,42,21,31,45,14,24,35,97,34,34,42,115,28,8,48,87,24,71,6,51,12,9,32,8,23,12,15,25,5,62,69,29,25
320,16,17,131,84,2,13,3,39,7,79,16,37,15,12,12,15,32,35,19,37,1,39,63,7,8,106,86,49,34,26,22,33,19,41,89,7,38,40,84,46,9,3,5,1,33,33,60,2,0,91,21,1,11,13,12,52,130,34,17,39,29,31,127,38,15,8,19,43,20,31,44,14,25,35,96,34,34,42,115,28,9,48,90,24,70,6,51,12,8,30,8,24,12,15,25,5,63,68,29,26
321,16,18,132,84,2,13,3,41,7,79,15,37,16,12,12,15,32,35,19,37,1,40,63,7,8,106,85,49,34,25,23,33,19,41,90,8,38,41,85,46,9,2,5,1,33,33,59,2,0,90,21,1,11,13,11,52,129,35,17,38,29,31,128,39,15,8,19,43,20,31,44,13,25,35,99,33,33,42,115,30,9,47,90,24,70,6,51,12,8,29,8,24,12,15,25,5,62,68,29,25
322,16,17,131,84,1,14,3,40,7,80,15,36,17,14,12,13,31,35,19,37,1,41,63,7,8,106,84,49,34,24,23,34,19,41,91,8,38,41,85,47,9,2,5,1,33,34,60,2,0,90,21,1,11,13,11,51,130,35,17,39,29,31,129,39,15,8,18,43,20,31,44,13,26,35,97,33,33,41,115,31,9,46,89,24,69,7,51,11,7,31,9,23,13,15,25,5,62,68,29,26
323,16,16,130,83,1,14,3,40,7,79,15,36,18,13,12,13,31,34,19,37,1,43,64,7,9,108,85,49,34,25,23,33,19,41,92,8,38,41,84,49,9,2,4,1,32,37,60,2,0,90,21,1,11,13,11,49,131,35,15,39,30,31,129,38,15,8,18,44,20,31,45,14,25,35,97,34,32,40,116,32,9,46,89,25,69,6,52,11,8,31,9,23,12,15,25,5,62,68,30,25
324,17,17,131,84,1,12,3,41,6,80,15,35,19,13,12,13,31,34,19,37,1,44,64,7,10,108,85,49,33,26,25,34,19,41,91,9,38,41,82,49,9,2,4,1,31,37,60,2,0,91,21,1,12,13,11,49,131,36,15,40,30,31,128,37,16,8,18,44,20,31,46,15,25,35,98,35,32,40,116,32,8,45,88,25,69,6,52,11,10,31,9,23,12,15,23,5,62,68,27,24
325,17,16,132,84,1,13,3,40,6,81,15,34,18,14,12,13,30,33,19,36,1,44,64,7,10,108,85,50,33,25,26,34,19,39,92,9,38,41,83,49,8,2,4,1,30,38,60,3,0,89,21,1,12,13,11,49,129,36,16,41,29,31,129,37,16,8,18,45,21,31,45,17,25,36,97,36,31,40,117,32,9,45,90,25,69,6,52,11,10,31,9,23,12,16,23,5,62,67,27,23
326,18,16,133,84,1,14,3,40,6,81,15,35,16,14,12,13,30,33,19,36,2,45,65,7,9,108,86,50,33,26,24,34,20,39,94,8,38,41,83,48,8,2,4,1,30,39,60,3,0,88,20,1,12,13,11,50,129,36,16,40,29,31,128,37,16,8,18,45,21,31,46,19,25,37,97,35,32,41,117,32,9,45,89,25,69,6,55,11,10,31,9,22,12,18,23,5,61,67,26,24
327,18,15,133,84,1,15,3,40,6,82,16,35,16,13,12,13,30,32,19,36,2,45,66,7,9,108,86,50,34,26,23,32,20,39,92,8,38,41,85,47,8,2,4,1,31,40,60,3,0,88,19,1,12,13,12,50,128,36,18,43,29,31,130,37,17,8,18,45,21,31,44,19,25,38,97,35,32,41,117,32,10,45,91,25,69,6,56,11,11,30,9,22,12,20,23,5,60,67,24,23
328,17,16,132,84,1,14,3,40,6,82,17,35,15,13,12,14,31,32,19,36,2,44,65,7,9,107,86,48,33,27,22,31,20,38,93,8,38,40,85,46,8,2,4,1,30,38,60,3,0,89,19,1,12,13,12,49,129,36,18,44,29,31,130,37,17,8,18,45,21,31,43,19,24,40,97,34,31,39,117,32,10,44,91,25,68,6,56,10,11,30,9,22,12,20,23,5,62,66,24,23
329,16,16,131,84,1,14,3,40,6,82,18,36,15,12,12,14,32,32,19,36,2,43,65,6,8,106,86,48,34,27,23,31,19,39,92,8,38,40,85,47,8,2,4,1,30,39,60,3,0,89,20,1,12,13,12,50,128,36,18,42,28,31,132,36,16,8,18,47,19,32,43,19,25,40,96,33,32,39,117,32,10,45,90,26,68,6,56,10,12,29,9,21,12,20,23,5,62,67,25,23
330,16,15,134,84,1,12,3,40,6,82,18,36,16,11,12,15,29,32,19,36,2,43,64,6,8,105,85,48,34,27,22,29,19,38,90,8,38,40,87,48,8,2,4,1,30,38,61,3,0,90,19,1,12,13,12,50,128,36,17,42,29,31,133,36,15,8,18,47,19,32,43,19,25,39,96,33,31,39,117,33,10,45,90,26,69,6,56,10,12,30,9,21,12,20,23,5,63,67,25,24
331,16,15,132,84,1,14,3,40,7,82,19,36,16,11,12,14,27,33,19,36,2,44,65,6,8,105,85,45,35,26,23,29,19,38,90,8,38,40,88,47,8,2,4,1,29,38,61,3,0,93,18,1,12,12,11,50,128,36,17,42,28,31,131,34,15,8,18,46,19,32,43,18,25,38,95,33,31,39,117,32,10,45,90,26,70,6,55,10,11,30,9,21,12,20,25,5,64,67,23,25
332,16,15,132,84,1,13,3,40,7,85,19,37,15,11,12,15,27,31,19,36,2,44,65,6,8,104,85,45,36,26,23,28,19,38,89,8,38,40,87,47,8,2,4,1,29,38,61,3,0,93,19,1,12,12,11,51,128,36,18,41,28,31,131,33,14,8,18,46,19,32,43,17,25,38,94,33,31,39,117,32,10,45,90,26,70,6,56,10,11,30,9,22,12,20,23,5,66,68,23,25
333,14,15,131,84,1,11,3,40,7,86,19,37,15,11,12,13,27,33,19,37,2,46,65,6,8,101,85,45,35,27,23,29,19,38,89,8,38,38,87,48,7,2,5,1,28,38,61,3,0,93,19,1,12,12,11,51,129,36,18,40,28,31,133,33,14,8,18,46,19,32,44,16,24,37,95,32,32,38,118,33,10,45,89,26,71,6,56,10,11,30,9,21,12,18,23,5,65,68,23,24
334,14,15,131,84,1,11,3,40,7,86,19,38,16,11,14,13,27,33,18,37,2,46,66,6,8,101,85,46,36,26,22,29,19,38,91,8,39,38,87,48,9,2,5,1,28,36,61,3,0,92,16,1,12,12,10,50,133,36,18,40,27,33,132,31,15,8,19,46,19,32,42,16,24,38,94,31,31,38,117,34,10,42,91,26,72,6,57,10,11,30,9,21,11,17,23,5,64,68,24,26
335,14,15,132,84,1,11,3,40,7,86,19,39,15,11,14,13,28,33,18,37,2,46,66,6,8,100,86,46,36,27,23,30,20,38,91,8,39,39,87,50,9,2,5,1,28,35,61,3,0,93,16,1,12,12,9,49,131,36,16,39,27,33,133,31,15,8,19,47,20,32,42,16,25,39,94,32,32,38,117,36,10,43,90,26,74,6,58,10,11,31,9,21,10,19,22,5,64,68,23,26
336,14,17,132,85,1,11,4,40,7,86,20,39,15,11,14,14,30,33,18,37,2,45,66,6,8,100,85,45,36,27,24,31,19,38,90,8,39,38,88,50,9,2,5,1,28,35,61,3,0,91,17,1,12,12,8,50,133,37,16,41,27,32,134,31,15,8,19,47,20,32,42,16,25,40,95,31,31,38,117,35,10,43,90,27,75,6,58,10,11,31,9,21,10,19,21,5,64,66,23,26
337,14,17,132,85,1,10,4,39,7,85,20,39,15,11,15,15,29,33,18,37,3,44,66,6,8,100,85,45,34,28,24,31,19,39,89,7,39,38,88,50,9,2,5,1,26,35,61,5,0,91,16,1,12,13,8,49,135,37,14,42,29,32,135,31,15,8,19,47,20,32,41,16,25,40,95,31,31,37,117,36,10,42,89,27,74,6,58,10,11,31,9,22,9,18,22,5,64,66,23,26
338,16,17,131,85,1,10,4,39,7,85,20,39,15,11,15,15,29,32,17,38,3,43,66,6,8,101,86,45,33,28,25,32,16,38,89,7,39,38,88,50,9,2,4,1,25,35,61,5,0,92,16,1,12,13,8,48,133,37,14,42,29,31,135,32,15,8,19,48,20,32,40,17,25,41,94,31,32,37,117,35,9,42,89,27,74,7,58,10,11,31,9,20,9,18,22,5,65,65,22,27
339,16,18,131,85,1,10,4,39,7,85,20,39,15,11,15,15,29,33,17,37,3,43,66,6,7,100,85,45,32,29,25,33,16,37,89,7,39,37,87,50,9,2,4,1,24,34,61,5,0,92,16,1,12,13,8,48,134,37,13,42,28,31,136,33,15,8,19,49,20,32,41,18,25,42,94,32,33,37,117,34,9,42,89,27,74,7,57,10,12,31,9,18,6,18,22,4,65,66,23,28
340,14,19,132,86,1,10,4,38,7,83,19,38,15,11,15,15,29,33,16,37,3,42,67,5,8,100,84,44,32,28,24,31,16,38,89,7,39,37,86,50,9,2,4,1,24,34,61,6,0,91,16,1,13,13,8,49,135,37,12,39,28,31,134,34,15,8,19,49,20,31,42,18,25,41,94,32,33,36,116,34,9,41,90,27,72,7,57,10,13,31,9,18,6,18,24,4,65,66,24,30
341,14,20,131,86,1,11,4,38,7,82,19,39,15,11,15,15,27,33,16,37,3,42,67,4,8,100,84,44,32,29,25,32,16,39,89,7,39,37,88,51,9,2,4,1,24,36,60,6,0,92,15,1,13,13,8,50,135,38,13,38,28,31,134,33,15,8,18,50,19,31,41,18,26,41,93,29,32,36,116,33,9,42,91,27,72,7,56,10,13,31,10,18,6,18,25,4,65,68,25,30
342,14,20,130,86,1,10,4,37,8,80,19,40,15,13,14,16,28,34,16,37,3,42,67,4,7,101,85,43,31,29,24,33,16,39,91,7,39,37,87,52,9,3,4,1,23,36,60,6,0,93,15,1,13,13,7,51,134,37,13,39,28,30,134,33,15,8,18,49,19,31,41,18,27,41,92,31,32,36,115,33,9,40,90,27,72,7,54,9,14,32,10,19,6,19,24,4,65,68,27,29
343,15,20,130,87,1,10,4,39,8,81,19,42,15,13,14,15,27,34,16,37,3,44,67,4,7,98,84,42,32,28,24,33,16,39,92,7,39,36,87,51,9,3,4,1,23,36,61,6,0,93,15,1,13,13,5,51,133,38,15,41,27,29,140,32,14,9,17,48,19,31,40,18,26,41,89,31,30,36,115,32,9,40,90,27,73,7,55,8,14,33,10,19,6,17,24,4,65,70,26,29
344,16,20,130,87,1,9,4,38,8,80,19,42,15,14,14,15,28,34,14,38,3,43,66,4,6,97,83,42,32,28,23,33,18,40,90,7,40,36,87,51,10,3,4,1,23,36,61,6,0,93,14,1,13,13,6,49,133,37,15,40,28,29,140,32,14,9,17,48,20,31,40,18,26,42,89,30,30,36,115,31,9,40,89,26,73,7,56,8,15,33,9,19,6,16,24,4,64,70,26,30
345,15,18,129,87,1,10,4,38,8,80,19,42,14,15,14,15,28,34,13,38,3,45,66,4,5,98,83,42,31,28,22,34,19,40,90,7,40,36,86,52,11,3,4,1,24,36,61,5,0,95,14,1,13,12,6,48,133,37,16,40,28,31,139,34,14,9,17,48,20,31,40,19,26,41,90,30,30,36,115,30,8,41,89,26,74,7,55,8,15,34,9,19,6,17,25,4,66,70,27,30
346,15,17,127,88,1,10,4,36,8,81,19,42,13,14,17,14,28,35,13,38,3,43,65,3,4,97,83,42,30,27,21,34,19,41,91,7,40,36,87,51,11,2,4,1,25,36,61,5,0,97,14,1,13,13,6,48,132,37,17,40,27,30,138,34,15,9,17,46,20,31,39,19,26,41,90,29,30,37,115,29,8,40,89,26,74,7,53,8,15,34,10,18,6,18,25,4,66,69,28,28
347,15,17,126,88,1,11,4,37,8,80,18,42,12,14,17,14,28,34,13,38,3,42,66,3,6,97,82,42,30,27,23,33,18,41,92,7,39,36,85,52,12,2,4,1,25,36,61,5,0,98,13,1,12,14,6,49,132,38,17,42,27,30,136,35,15,9,17,45,20,31,40,18,26,40,90,28,30,37,115,29,8,41,89,26,74,7,53,8,15,34,10,18,6,17,25,4,66,69,26,29
348,16,17,127,88,1,12,4,37,8,80,18,42,12,15,17,14,28,34,13,38,3,42,66,4,5,97,84,42,31,31,23,33,18,42,92,6,39,36,86,52,12,2,4,1,24,34,61,5,0,99,13,0,12,13,6,49,132,38,20,43,26,29,136,35,15,9,17,45,21,31,38,19,26,41,87,28,31,35,117,27,9,42,89,26,74,7,53,8,14,34,10,18,6,17,22,4,66,70,24,29
349,16,18,126,88,1,12,3,37,8,81,18,43,13,17,17,14,27,34,13,37,3,42,65,4,5,98,86,42,32,32,22,33,18,42,93,6,39,35,87,52,12,2,4,1,24,34,61,5,0,100,12,0,11,13,6,49,130,38,20,40,25,29,136,35,15,9,17,45,21,31,37,19,28,42,86,28,32,35,116,28,10,43,91,26,74,7,52,7,14,34,10,18,6,17,22,4,66,71,24,29
350,17,18,123,88,1,12,3,37,8,81,18,43,13,16,17,14,25,34,13,37,3,41,66,4,5,98,88,42,32,33,24,33,20,42,94,5,39,35,87,51,12,2,4,1,23,35,61,5,0,101,12,0,11,12,5,48,130,37,18,40,25,28,136,35,15,9,19,45,21,31,37,18,28,42,87,29,31,36,116,28,10,45,92,26,74,5,52,7,13,34,11,18,6,17,22,4,67,72,24,28
351,17,18,121,88,1,12,3,37,8,82,18,43,13,17,17,14,24,34,12,37,2,41,66,3,5,98,88,43,32,33,24,34,19,44,93,5,39,35,86,50,12,2,4,1,23,34,60,5,0,105,13,0,11,12,5,47,130,36,17,41,26,28,136,36,14,9,19,46,21,31,37,18,28,45,86,29,30,36,116,28,10,44,93,26,73,5,52,7,13,34,10,18,6,16,21,4,67,71,26,27
352,17,17,121,88,1,12,3,37,8,81,18,45,13,17,18,13,24,33,11,37,1,40,66,3,5,98,88,43,34,34,23,35,19,44,93,5,39,34,87,49,11,2,4,1,25,34,60,5,0,103,13,0,10,12,5,48,130,36,16,39,26,28,136,37,14,9,19,47,21,31,38,18,28,44,86,29,30,37,117,29,10,45,93,26,73,5,52,7,13,34,9,18,6,16,20,4,66,70,27,26
353,17,16,121,88,1,12,3,36,8,80,18,46,13,16,18,14,26,36,11,37,1,41,66,4,5,99,89,43,36,34,23,35,18,46,93,5,38,34,89,48,11,2,4,1,26,33,60,5,0,103,13,0,10,12,5,49,130,36,17,41,27,28,135,37,15,9,19,47,22,32,37,18,28,44,86,31,31,38,118,29,10,47,92,26,74,5,48,7,15,34,9,19,6,16,20,4,68,71,27,27
354,17,16,120,89,1,11,3,36,8,80,17,47,13,16,17,15,26,36,11,38,1,41,66,4,5,99,89,43,37,35,23,36,18,46,92,5,38,34,88,47,11,2,4,1,26,32,60,5,0,104,13,0,11,12,5,48,129,37,17,41,27,28,135,36,15,9,19,46,20,32,40,18,28,43,86,32,30,38,118,29,10,47,93,26,75,5,48,7,15,34,9,19,6,16,20,4,68,71,28,27
355,16,15,120,89,1,11,3,36,10,80,16,46,14,16,18,14,27,36,11,38,1,40,64,4,5,99,88,43,37,32,23,36,19,46,92,5,38,34,87,47,10,2,4,1,26,33,61,5,0,104,16,0,11,12,5,47,130,37,18,43,27,28,133,35,15,9,20,46,20,32,40,18,28,44,87,32,28,38,119,29,10,47,92,26,75,5,48,7,15,34,9,19,6,16,21,4,68,71,26,28
356,15,15,120,89,1,12,3,36,10,79,17,46,14,15,18,15,27,36,11,37,1,40,64,4,6,99,88,43,37,33,23,35,18,46,92,7,38,34,87,46,10,2,5,1,29,30,61,5,0,103,15,0,11,12,5,46,130,38,18,42,25,27,133,36,15,9,20,48,20,32,40,19,29,45,87,33,25,39,119,29,10,47,92,26,75,5,48,7,16,32,10,19,6,16,22,4,69,73,26,26
357,15,15,120,89,1,11,3,36,11,78,16,47,14,15,18,14,26,36,11,37,1,40,64,4,6,96,88,43,38,34,22,35,17,46,93,7,38,34,87,46,10,2,5,1,29,31,61,5,0,103,15,0,11,12,5,44,130,40,18,42,25,27,136,34,15,9,20,48,21,33,40,20,31,45,86,32,25,38,118,30,10,47,92,26,75,6,48,8,13,33,10,19,6,15,22,4,69,73,27,26
358,15,15,122,89,1,10,3,36,13,76,16,46,14,15,18,14,25,37,10,36,1,39,64,4,6,95,87,43,38,34,22,34,16,46,92,7,38,34,86,47,10,1,5,1,28,32,61,5,0,101,15,0,11,9,5,43,131,40,17,41,25,28,140,33,14,9,20,47,21,33,41,20,31,45,87,32,26,39,118,31,9,47,91,26,75,6,49,8,13,32,10,18,6,16,22,4,69,73,26,26
359,15,14,122,89,1,10,3,36,13,78,16,46,14,15,18,14,25,37,10,36,1,40,64,4,6,95,87,43,38,33,25,34,16,47,91,7,37,34,83,47,10,1,6,1,29,32,61,5,0,99,15,0,11,9,5,42,132,40,18,41,26,28,140,31,13,9,20,47,21,32,40,20,31,46,87,32,27,39,118,32,9,47,91,25,75,7,49,8,13,32,10,18,6,16,24,4,69,73,26,25
360,15,14,121,90,1,10,3,36,13,76,16,46,14,16,18,15,25,37,10,36,1,42,64,4,6,96,86,44,38,34,26,33,17,47,91,7,37,34,83,47,11,1,6,1,29,32,62,5,1,101,15,0,11,9,6,42,132,40,18,41,26,28,140,31,13,9,20,46,21,32,40,20,31,47,87,33,27,39,118,33,9,46,90,24,76,7,49,8,14,32,10,18,6,16,24,4,68,72,25,24
361,15,16,120,89,1,10,3,36,13,76,16,46,14,16,16,14,25,37,10,36,1,42,64,4,6,96,88,44,39,33,26,34,16,47,90,7,37,34,83,46,12,1,7,1,29,31,62,5,1,101,15,0,11,9,6,41,131,40,18,41,27,28,143,30,13,9,20,46,21,32,38,19,30,46,89,34,27,39,120,33,9,45,91,24,75,6,49,8,14,32,10,17,6,16,24,4,68,71,25,24
362,17,16,120,90,1,10,3,36,12,76,15,48,14,16,16,15,24,37,10,37,1,43,65,4,7,97,88,44,40,33,26,35,16,47,91,7,37,32,83,45,12,1,7,1,29,31,63,5,1,99,16,0,11,9,6,41,132,40,17,38,27,28,144,29,12,9,20,45,20,32,38,19,29,45,89,32,26,39,121,33,10,45,92,24,75,6,49,8,15,31,11,17,6,14,24,4,67,71,26,24
