"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
234,35,1,1,20,25,35,19,50,216,13,44,72,10,15,54,27,56,12,18,13,6,19,8,6,1,11,0,35,0,28,15,9,2,3,9,34,7,5,1,16,11,11,10,46,3,8,319,1,22,85,11,2,5,163,13,61,78,6,19,5,9,4,49,53,9,13,20,34,5,22,60,5,1,12,7,16,7,16,13,41,19,5,23,53,28,13,12,19,13,14,46,17,19,2,56,15,23,8,9,12
235,35,1,1,22,24,32,19,51,217,13,44,72,10,17,54,28,57,12,17,13,6,20,8,6,1,10,0,37,0,28,18,10,1,3,12,33,11,4,1,16,12,10,10,48,2,8,321,1,21,88,10,2,6,162,14,60,76,7,19,5,9,3,50,52,9,11,20,34,5,23,61,5,1,12,7,16,6,15,16,43,21,5,23,53,26,15,11,17,12,16,46,16,19,2,57,13,25,8,9,11
236,36,1,1,23,24,33,18,51,220,14,44,72,10,16,55,26,56,12,18,13,6,19,8,8,1,10,0,38,0,29,16,10,2,4,13,31,9,5,1,16,11,8,10,49,2,8,321,1,21,90,10,1,6,158,14,60,76,7,19,6,8,2,48,51,9,9,19,35,5,22,61,6,2,10,7,15,6,14,15,41,17,5,24,53,26,17,11,18,13,14,45,16,21,2,56,12,25,7,9,11
237,33,1,1,25,27,33,17,50,213,14,42,70,9,16,57,27,55,9,19,13,7,16,8,7,1,9,0,38,0,29,17,8,3,4,13,31,7,5,1,16,12,7,9,48,3,10,321,1,22,90,10,0,6,158,13,61,76,6,18,8,8,3,48,51,10,10,20,33,5,22,59,5,2,11,6,16,6,15,14,39,17,6,25,53,25,16,12,22,14,15,44,17,20,2,55,11,27,7,9,11
238,33,2,1,22,29,33,14,51,217,15,43,73,8,15,58,25,55,9,22,13,6,16,6,6,1,8,0,39,0,29,17,8,3,4,12,30,10,4,1,15,13,8,7,48,3,10,323,1,22,89,10,0,6,159,13,58,77,6,17,9,8,4,49,50,10,10,20,33,6,23,60,4,1,10,6,16,6,14,17,38,17,6,26,53,25,16,13,23,14,14,44,15,21,2,53,11,26,7,7,12
239,32,3,2,22,29,32,14,52,219,13,41,74,9,14,54,24,54,11,26,11,6,14,6,5,0,9,0,40,0,28,15,8,3,4,12,30,9,5,1,14,15,9,8,48,3,8,326,1,21,87,9,0,6,158,12,57,76,6,17,9,8,3,50,50,12,11,19,34,6,24,61,3,2,9,6,18,6,13,16,38,16,6,25,54,23,14,14,19,15,13,45,13,19,1,55,12,26,7,5,12
240,33,4,2,22,28,33,14,54,218,13,44,74,12,13,52,23,53,10,27,10,7,18,6,3,0,7,0,40,0,27,13,8,3,5,13,31,11,6,1,14,17,11,9,47,3,8,326,0,23,84,10,0,6,158,11,60,73,7,18,10,8,2,50,49,11,10,19,34,6,26,62,3,1,12,6,17,6,12,19,40,15,6,21,57,25,13,14,18,16,13,45,14,18,1,54,10,24,6,6,12
241,33,4,2,19,27,33,12,54,219,13,43,73,10,13,52,24,52,10,28,9,4,20,5,3,0,5,0,40,0,26,12,8,3,5,12,32,10,6,1,14,19,9,9,47,4,10,326,0,23,83,11,0,5,161,10,60,75,7,18,9,8,2,46,49,14,10,19,32,6,25,61,3,2,12,7,17,5,12,21,40,16,6,22,57,26,11,14,17,15,13,44,14,14,1,53,11,25,6,6,12
242,34,4,2,20,25,31,10,55,219,13,43,73,11,15,51,25,55,11,28,9,4,19,6,3,0,5,0,39,0,27,13,8,3,6,12,33,10,6,1,14,19,9,8,47,4,10,325,0,23,83,11,0,5,162,12,63,73,7,18,8,9,2,46,50,13,11,19,33,6,25,62,4,2,13,8,17,7,12,17,39,16,6,22,60,23,10,14,18,16,13,44,13,13,1,53,12,24,8,7,12
243,34,4,1,21,25,32,12,57,219,13,45,68,12,13,51,25,56,11,27,10,4,19,6,3,0,5,0,39,0,30,14,7,3,5,12,33,7,7,1,13,22,9,7,46,4,9,323,0,23,85,11,0,6,162,13,62,73,7,18,10,11,3,46,50,12,11,20,31,5,25,63,3,2,11,8,17,6,12,16,38,15,6,26,58,24,9,13,17,14,11,45,12,15,1,52,11,26,9,7,12
244,34,4,2,20,26,31,12,58,216,13,45,66,12,15,52,26,56,11,27,9,4,20,7,3,0,6,0,38,0,29,14,7,4,6,14,33,8,7,0,14,20,6,7,46,4,10,324,0,23,85,9,0,6,158,11,63,72,7,18,9,12,3,47,50,9,11,21,30,5,24,64,3,2,11,8,16,4,16,17,37,15,6,26,59,24,8,13,17,14,10,44,12,14,1,51,9,24,7,7,12
245,33,5,3,21,27,31,14,56,215,12,46,63,11,17,53,24,55,11,28,10,6,18,7,3,0,6,1,37,0,28,15,7,3,5,13,33,7,7,0,14,21,6,5,46,4,11,327,0,24,87,9,1,6,160,11,62,73,7,18,9,12,3,47,50,10,11,21,29,5,24,64,3,2,10,7,15,3,15,18,39,16,6,26,59,24,10,13,15,12,11,44,12,16,1,49,13,26,7,8,11
246,31,4,3,19,27,30,14,54,214,12,46,62,11,18,52,25,51,10,29,11,6,18,7,4,1,6,1,37,0,25,13,7,3,4,12,35,7,7,0,15,20,5,5,44,3,10,324,1,22,90,9,1,5,163,12,63,73,8,18,7,11,3,48,49,9,11,23,29,5,24,65,4,2,10,7,14,3,16,15,39,15,6,27,58,25,10,11,16,11,10,42,9,15,1,49,13,27,7,9,11
247,33,4,3,21,24,29,14,52,217,12,43,63,14,20,53,25,52,9,29,11,7,17,6,4,1,4,1,36,0,24,14,7,3,4,11,33,6,6,0,17,19,5,5,45,3,10,323,1,21,89,5,0,3,163,14,63,70,8,18,7,11,3,46,48,10,15,23,28,5,24,65,4,2,12,6,15,3,15,13,42,15,5,30,58,26,10,10,16,14,12,43,10,12,1,51,13,25,5,10,11
248,33,4,2,18,26,29,13,52,215,12,44,64,13,20,54,25,53,10,28,11,8,17,6,3,2,4,1,36,0,21,12,7,4,4,10,33,6,6,0,12,19,8,5,44,3,7,323,1,20,90,5,0,3,163,17,65,71,8,18,6,14,3,48,48,10,13,23,27,6,24,68,5,2,12,6,16,2,17,12,41,16,6,30,58,26,9,10,17,14,13,43,10,13,1,49,15,26,7,10,13
249,33,4,3,18,28,29,16,54,214,13,45,66,15,20,56,26,51,10,28,9,7,17,6,3,2,2,1,33,0,22,13,7,3,3,8,36,6,5,0,12,19,8,5,46,4,7,322,2,20,90,4,0,3,165,19,65,71,9,19,9,14,4,50,47,10,14,21,27,6,24,67,6,2,12,6,16,2,16,13,42,13,7,30,60,27,12,11,17,14,14,44,10,12,1,49,13,25,7,11,14
250,33,4,2,20,26,29,17,54,212,14,45,65,17,22,56,28,58,10,27,9,9,15,6,4,2,1,1,35,0,22,14,6,3,2,9,35,7,5,0,18,17,9,5,45,4,7,324,1,19,91,4,0,3,169,18,65,70,8,19,8,13,4,50,47,8,15,21,27,6,25,65,6,4,12,6,15,3,18,15,42,13,8,30,60,24,11,12,18,15,13,45,10,13,1,49,15,28,6,9,13
251,33,4,3,22,26,28,18,55,212,14,48,64,16,24,58,29,56,12,27,10,9,15,5,4,2,2,1,35,0,22,14,6,3,2,6,33,5,4,0,17,17,7,5,45,4,5,326,0,19,91,5,0,3,169,21,65,69,8,19,10,13,4,50,48,7,15,18,27,6,24,68,6,3,14,6,15,3,19,14,43,11,7,28,62,26,10,14,19,14,14,43,9,15,1,49,13,28,6,10,13
252,31,4,2,21,26,29,19,53,215,14,48,63,15,24,59,28,54,12,27,10,8,14,5,4,2,4,1,34,0,21,16,6,3,2,8,32,4,4,0,18,15,8,5,45,4,3,326,0,18,92,6,0,3,170,20,64,68,9,19,8,12,4,49,47,7,14,16,28,6,23,67,6,3,13,5,17,4,20,15,44,12,5,29,61,29,10,14,21,14,14,43,8,14,1,48,14,29,7,10,13
253,31,4,2,20,26,25,17,54,212,14,50,61,16,23,58,25,55,11,25,11,6,17,5,4,2,4,1,35,0,22,14,6,3,1,9,32,4,4,0,18,16,10,4,46,5,3,325,0,18,93,7,1,3,171,21,64,67,9,18,9,12,4,51,47,6,17,18,29,6,23,65,5,3,13,5,17,4,18,17,44,10,6,27,62,28,9,14,21,13,13,44,8,9,1,49,17,31,6,9,13
254,29,4,3,19,27,27,18,53,210,13,51,61,16,24,57,27,55,11,24,11,5,17,4,4,1,4,1,34,1,23,17,6,3,1,7,32,4,4,0,15,18,12,3,47,4,5,323,0,18,94,7,1,3,171,21,66,67,8,16,9,10,2,52,47,7,18,19,28,6,23,65,6,3,13,5,17,4,20,17,44,10,6,25,63,30,9,14,22,13,13,44,7,8,1,50,19,30,6,8,14
255,30,3,4,19,29,27,16,54,209,13,51,58,15,25,56,26,56,11,23,10,6,18,7,2,1,5,1,34,1,24,16,7,4,2,8,31,4,4,0,16,18,14,4,49,4,5,324,0,17,94,7,1,3,174,22,67,66,7,16,8,7,3,52,45,7,17,19,30,5,23,65,6,2,13,5,16,4,20,17,41,12,7,24,65,31,10,14,21,13,14,45,8,9,2,50,20,30,7,8,15
256,30,3,4,20,28,27,15,56,209,14,53,59,14,26,56,25,54,13,24,10,8,18,7,2,1,5,1,35,1,24,16,6,4,3,8,30,4,5,0,16,15,13,4,48,4,5,324,0,19,95,5,0,3,176,22,67,66,7,16,10,6,3,49,45,6,18,19,28,5,23,65,6,2,13,6,17,5,16,15,41,14,7,24,66,31,8,13,22,12,12,44,8,9,2,49,21,31,9,8,15
257,32,3,3,19,28,26,12,52,210,14,51,59,15,22,56,25,57,12,24,10,9,18,7,2,1,4,1,38,1,23,16,6,4,3,6,32,6,5,0,16,14,10,4,47,3,5,327,0,19,96,6,0,3,177,22,66,66,7,17,11,6,3,50,45,7,16,19,27,6,23,63,6,2,13,6,15,4,16,15,40,14,7,25,66,30,7,14,23,11,11,44,9,9,2,51,19,30,11,7,15
258,30,3,3,18,28,27,12,49,209,14,54,58,15,22,57,24,57,10,25,8,9,20,8,2,1,5,1,36,1,22,18,6,3,3,9,32,6,5,0,17,12,9,5,46,3,5,329,0,19,98,6,0,3,177,22,66,65,7,17,10,5,3,48,45,12,15,18,27,6,22,63,5,1,14,6,15,4,14,15,40,12,7,25,66,30,6,16,21,11,10,44,6,9,1,50,19,32,9,7,15
259,29,3,3,17,25,27,15,47,209,14,52,61,15,21,56,24,58,8,25,8,9,21,9,2,1,6,1,35,1,22,17,6,3,3,8,33,9,4,0,14,13,9,4,44,3,5,329,0,19,98,7,1,4,175,22,65,65,7,17,11,5,4,51,46,13,17,18,27,6,22,61,5,1,14,6,17,3,16,13,40,14,7,25,68,32,6,15,22,14,10,45,7,11,1,50,18,32,9,7,16
260,30,4,4,17,25,26,15,51,208,14,58,60,12,20,56,23,60,7,25,8,8,21,8,2,1,5,1,34,1,22,17,6,3,4,8,32,9,4,0,15,13,10,5,44,1,4,329,0,19,95,9,1,4,175,21,65,65,7,17,12,5,4,50,48,12,18,16,28,6,22,62,5,1,12,6,16,3,15,12,39,15,8,23,70,33,7,13,24,15,10,45,7,13,0,50,16,33,10,9,17
261,28,4,4,15,25,25,15,51,208,13,56,60,13,21,56,23,60,7,29,7,9,20,8,2,1,5,1,33,1,21,15,7,3,3,6,32,10,4,0,13,12,11,4,42,2,4,330,0,19,96,10,1,4,175,20,61,64,7,17,15,5,4,49,45,11,19,17,27,6,22,63,5,2,13,8,16,3,15,13,38,15,8,24,70,32,6,13,26,14,10,45,7,14,0,49,12,32,10,10,16
262,30,3,4,16,24,25,16,56,206,15,57,62,12,24,56,22,59,8,29,7,8,17,8,2,1,4,1,29,0,20,15,7,2,3,6,35,8,2,0,13,9,10,4,42,2,4,331,0,20,96,12,1,5,175,20,62,63,7,17,13,4,4,50,44,9,19,18,27,7,23,64,5,1,12,8,15,4,15,14,39,14,7,24,72,34,6,13,26,14,11,45,6,16,0,51,12,33,12,10,15
263,32,3,4,18,25,26,17,56,207,15,54,64,13,23,55,22,58,7,29,7,8,16,6,3,1,5,1,29,0,20,14,7,2,2,4,34,11,3,0,14,9,12,5,42,3,4,330,0,19,95,12,1,5,175,22,61,62,7,17,16,4,4,50,44,7,19,20,27,8,23,64,6,1,12,9,15,5,16,14,40,13,8,24,72,32,5,12,26,11,11,46,6,16,0,53,14,33,11,10,15
264,33,3,5,18,24,26,16,53,208,14,54,65,14,22,53,21,58,8,29,8,6,15,6,3,1,4,1,30,0,21,15,6,2,3,4,35,11,4,0,14,10,10,4,42,2,5,332,0,21,92,12,1,6,175,22,61,64,7,17,16,4,4,47,45,6,20,18,25,8,20,63,6,1,13,9,17,4,14,13,38,13,8,23,75,30,4,12,24,11,12,47,7,16,0,53,13,33,11,10,15
265,33,3,5,16,22,25,16,53,210,14,55,64,14,21,52,19,57,8,29,8,6,14,7,3,0,2,1,32,0,22,16,6,2,3,3,35,9,4,0,14,13,11,6,41,2,4,336,0,20,91,14,2,8,175,23,64,65,7,18,12,5,5,49,45,7,17,16,25,8,20,63,5,1,12,7,17,4,14,11,39,12,8,25,74,31,4,13,24,12,14,49,8,14,0,53,11,34,12,11,14
266,32,3,4,15,22,23,16,52,209,15,52,63,14,22,52,20,58,7,28,7,7,14,8,4,0,2,1,32,0,23,16,6,2,3,3,36,10,4,0,12,13,11,6,41,1,4,336,0,20,89,12,2,8,177,23,62,64,7,18,13,6,6,48,45,9,18,15,28,8,21,62,7,1,12,7,16,7,13,12,41,12,8,25,74,31,3,12,21,10,14,48,8,13,0,51,12,32,13,10,15
267,33,3,4,17,26,24,15,53,209,15,52,64,13,21,47,20,58,7,30,8,9,14,8,3,0,3,1,32,0,24,15,6,3,2,3,36,11,7,0,11,10,11,6,43,0,4,335,0,20,88,7,2,8,179,21,63,64,7,18,12,5,7,48,44,9,16,15,27,6,22,64,7,1,10,8,18,6,13,13,43,12,9,26,73,34,4,12,21,10,14,48,9,13,0,52,13,32,12,11,18
268,34,4,4,20,24,25,12,52,210,15,54,60,12,19,45,19,58,7,31,8,6,12,9,2,0,3,1,32,0,25,16,6,4,2,2,36,10,7,0,11,10,12,5,42,0,4,336,0,20,89,8,2,7,179,22,62,64,7,18,14,6,7,48,45,9,16,16,28,6,23,64,7,1,8,8,17,7,13,14,44,12,8,26,74,35,6,12,19,11,13,46,9,14,0,52,14,32,12,11,17
269,38,4,4,17,25,25,11,53,213,14,58,61,11,20,47,18,58,8,32,7,5,11,10,3,0,2,1,31,0,26,16,5,4,2,2,37,13,7,0,12,11,10,5,42,0,6,334,0,19,90,8,2,7,179,23,63,64,8,18,14,6,7,47,45,9,15,17,31,6,23,64,7,1,8,8,16,8,13,14,40,14,8,25,75,35,6,12,18,11,13,43,10,13,0,50,12,30,9,11,17
270,39,5,4,17,24,23,12,54,214,14,59,60,11,19,46,19,58,8,30,7,4,11,9,3,0,3,1,32,0,26,16,6,3,2,2,36,12,7,0,13,10,10,5,42,0,6,334,0,18,90,8,2,7,179,22,64,66,8,17,14,8,7,47,45,8,15,15,31,6,23,63,6,1,8,9,16,8,9,14,42,15,8,26,75,36,7,11,19,9,13,41,11,14,0,50,14,30,7,11,16
271,39,5,4,16,26,23,12,50,213,14,56,61,10,18,47,18,58,8,29,8,4,11,8,3,0,5,1,31,0,27,17,5,4,2,1,37,10,6,0,14,11,13,5,43,0,4,337,0,18,92,7,3,7,180,22,62,66,9,18,15,9,7,48,44,8,17,14,30,5,24,63,6,1,6,9,19,8,11,13,42,15,8,29,75,36,8,10,20,8,12,42,11,14,0,47,10,28,9,11,14
272,38,4,3,14,26,23,11,49,213,14,56,60,9,17,45,20,61,8,31,7,4,12,7,2,0,6,1,31,0,27,18,5,4,2,2,40,8,6,0,13,9,10,6,41,0,5,335,0,18,92,7,3,7,180,23,60,66,8,17,13,9,7,46,42,8,18,14,30,6,23,63,6,1,5,10,16,8,12,15,42,14,8,30,75,35,8,11,18,9,12,44,13,16,0,46,10,26,8,11,13
273,37,4,3,14,26,23,11,52,211,14,56,61,9,18,46,19,59,8,31,7,4,12,7,2,0,5,1,31,1,25,18,4,3,2,3,38,9,6,0,13,10,10,4,42,0,5,337,0,18,93,8,3,7,180,23,61,67,9,16,13,10,7,44,42,9,15,14,25,6,25,64,7,1,6,10,18,8,10,15,41,13,8,29,76,35,10,13,17,12,12,43,12,19,0,46,9,27,6,11,13
274,37,4,4,14,25,23,10,53,212,14,56,60,9,18,45,19,58,10,32,7,4,11,8,2,0,5,1,31,0,26,15,4,4,2,5,38,9,6,0,15,9,13,4,43,0,5,337,1,18,94,11,4,7,180,23,62,67,8,17,13,10,8,45,42,11,12,15,26,6,25,63,8,1,7,9,19,8,11,17,39,14,8,29,75,33,9,10,19,12,11,44,12,16,1,47,8,27,5,9,13
275,37,3,4,12,28,24,11,53,213,15,55,62,7,22,46,21,57,11,33,6,3,10,7,1,0,5,1,29,0,25,17,5,5,2,5,38,8,6,0,17,9,11,4,42,0,5,340,1,17,94,12,4,8,180,21,62,67,9,17,14,11,7,46,42,11,14,14,28,5,25,63,9,1,8,9,17,7,12,19,37,15,8,28,72,31,8,8,20,13,13,45,10,14,1,47,13,26,5,8,14
276,37,3,4,11,30,24,13,54,211,16,53,63,10,23,46,21,57,10,33,8,2,11,5,2,0,4,1,29,1,25,14,5,4,3,7,38,8,5,0,16,8,10,4,40,0,5,339,1,18,94,11,4,8,182,20,62,67,9,16,16,11,7,45,43,10,14,13,28,5,25,64,8,1,9,10,16,7,11,19,37,17,8,30,72,29,7,10,22,13,13,45,10,15,1,48,13,24,7,7,14
277,35,3,4,12,26,25,12,54,210,16,55,62,13,21,45,21,57,9,32,9,3,13,7,2,0,4,1,30,1,25,14,5,5,3,8,40,9,5,0,16,10,7,4,40,0,4,342,1,17,94,12,2,6,185,19,62,68,9,16,16,11,8,44,46,11,15,13,29,4,26,63,5,1,10,10,16,6,12,18,36,18,8,30,73,30,8,7,23,12,13,45,9,15,2,48,14,26,7,6,14
278,35,2,4,11,28,25,12,53,209,15,56,62,14,20,49,24,56,9,32,8,5,13,6,2,0,4,1,30,1,24,15,5,4,4,7,40,8,5,0,18,11,8,6,39,0,3,339,0,17,94,15,2,3,186,20,61,68,9,16,17,10,8,43,48,13,16,13,26,4,26,61,6,1,10,9,17,6,11,17,36,18,7,28,72,30,10,8,24,13,12,46,9,16,2,49,13,25,6,6,12
279,36,3,4,10,28,24,10,52,206,15,54,62,13,18,48,24,57,9,32,8,7,12,5,2,0,5,1,29,1,26,13,3,4,3,6,39,7,5,0,18,13,9,5,40,0,2,335,0,17,93,15,3,3,188,19,61,68,9,15,17,8,7,44,49,14,16,15,25,4,25,62,6,1,8,9,17,5,10,17,36,15,7,28,72,29,10,7,24,15,13,48,8,15,1,49,13,28,5,8,13
280,34,3,4,9,27,26,10,54,206,16,51,65,12,17,49,23,56,10,33,8,9,13,6,2,1,5,1,29,1,24,13,3,4,3,4,38,7,5,0,22,12,9,6,40,0,4,337,0,17,93,13,4,2,188,19,61,67,10,14,15,10,7,42,48,16,16,15,24,4,25,62,6,1,8,9,17,6,10,15,32,16,7,28,74,28,10,6,25,15,13,48,9,15,1,50,13,29,5,7,13
281,34,2,4,8,27,30,11,54,205,17,50,66,8,17,49,23,55,9,34,9,9,14,6,3,1,5,1,28,1,26,14,3,4,3,6,38,7,6,0,20,13,6,6,37,1,4,335,0,16,93,12,3,2,186,21,60,65,10,14,14,11,7,43,47,17,15,14,24,5,25,61,7,1,8,9,17,5,12,15,30,16,7,26,74,27,13,6,25,15,11,49,10,13,1,49,11,29,5,8,13
282,34,1,5,7,27,28,11,55,206,16,47,65,10,16,50,23,55,8,32,9,9,14,6,3,1,5,1,27,2,24,13,3,3,3,6,38,6,6,0,21,14,6,6,35,1,4,338,0,17,95,14,3,3,186,21,60,65,11,14,14,10,8,47,47,16,16,14,25,5,26,61,6,1,7,9,15,5,12,13,30,15,7,26,74,28,14,7,24,12,10,51,10,12,0,47,10,29,6,9,13
283,31,1,6,6,26,28,11,54,206,18,46,66,12,17,49,22,54,8,33,9,7,14,6,3,2,5,1,28,2,24,13,3,4,4,7,38,7,6,0,20,16,6,6,35,1,3,342,0,16,97,12,2,3,186,18,61,64,10,14,13,10,7,47,47,16,18,13,25,5,26,62,5,1,8,9,15,4,12,14,30,15,8,26,73,28,15,7,25,14,10,51,11,15,0,46,9,27,5,9,13
284,31,1,4,8,26,28,11,53,205,16,44,66,12,16,50,27,56,7,31,9,7,13,7,3,1,5,1,30,2,26,13,3,3,4,7,39,7,6,0,19,16,6,8,35,3,4,342,0,16,94,11,2,3,187,18,60,62,10,14,10,10,7,44,47,16,20,13,25,4,27,63,3,1,7,9,14,4,11,12,29,15,7,27,71,26,16,7,23,15,10,49,13,16,0,47,11,24,4,10,13
285,30,1,4,7,25,29,14,50,205,16,43,65,10,15,50,24,57,6,33,11,6,13,7,3,1,4,1,30,2,27,15,3,3,4,6,38,8,6,0,18,16,5,8,34,1,4,341,0,16,96,7,2,4,188,16,59,63,10,14,11,8,8,40,48,16,18,14,25,4,27,64,4,1,9,9,13,5,11,12,30,15,7,26,71,26,14,7,22,14,9,49,13,14,0,45,10,22,4,10,14
286,31,2,3,7,26,29,14,49,205,16,42,64,8,14,50,25,57,6,35,9,6,10,7,3,1,3,1,26,2,28,15,3,3,4,7,41,8,5,0,16,15,7,7,36,1,4,340,0,12,96,5,2,5,187,15,59,60,9,14,9,8,7,41,48,17,17,13,25,5,25,63,4,2,8,9,12,5,11,14,31,14,9,25,69,27,14,6,21,14,11,49,15,11,0,45,10,21,4,10,15
287,31,2,3,8,26,30,13,49,203,16,41,67,7,14,48,26,56,8,32,9,4,11,7,2,1,3,1,26,2,27,14,2,2,3,8,43,9,6,0,15,15,7,7,36,2,4,340,0,13,97,4,2,5,187,16,61,61,9,15,9,8,8,41,47,18,14,15,26,6,24,64,6,2,9,8,11,4,11,15,31,13,9,24,69,30,14,5,21,15,10,46,15,11,0,47,11,23,5,11,12
288,30,2,3,9,27,30,13,50,203,16,39,70,6,16,48,26,56,8,32,9,5,11,8,1,1,5,1,27,2,27,14,1,2,3,8,44,10,7,0,13,15,7,6,37,3,5,342,0,14,98,4,3,5,187,16,60,61,8,14,11,10,8,41,47,19,14,15,26,5,23,63,6,2,8,8,11,4,13,12,30,14,9,24,69,30,13,8,21,17,11,45,17,12,0,48,12,26,4,11,12
289,29,2,3,8,26,28,12,50,202,16,38,71,6,15,49,24,57,7,32,9,5,10,7,1,1,5,1,28,1,29,13,1,2,3,9,43,11,7,0,14,16,7,6,37,3,7,343,0,14,101,7,3,5,187,13,61,61,8,14,12,9,7,41,47,18,13,14,29,5,23,65,5,2,9,9,12,4,11,14,28,15,9,25,63,29,13,9,20,17,10,45,18,13,0,48,13,26,4,11,11
290,29,2,3,10,27,33,9,49,202,16,38,70,8,14,52,28,56,8,32,10,5,11,8,1,1,5,1,28,1,28,13,1,2,3,10,43,8,8,0,10,16,10,6,36,3,8,346,0,13,101,6,4,6,184,14,61,61,8,15,12,9,7,40,45,19,13,13,30,5,23,64,4,2,9,8,11,5,11,16,27,15,9,25,64,29,11,10,20,15,10,45,18,12,0,45,13,25,5,10,11
291,29,2,4,11,26,31,10,51,204,16,39,67,11,13,49,27,59,7,31,10,5,13,7,1,1,5,1,30,1,27,16,1,2,3,10,45,9,9,0,8,17,10,6,36,3,7,345,0,13,98,5,4,5,184,12,62,61,8,15,13,8,8,43,43,16,14,14,27,5,22,65,5,2,9,6,11,5,12,17,28,14,8,25,64,30,11,10,20,16,10,43,17,15,0,45,12,25,4,9,11
292,29,1,3,12,28,32,10,47,202,16,41,67,12,13,48,29,59,6,32,10,5,16,7,1,1,4,1,29,2,25,15,1,3,3,11,48,10,9,0,8,18,9,5,37,3,8,344,0,13,97,4,4,5,182,10,61,61,8,15,13,7,8,44,43,16,14,14,27,5,23,65,5,2,8,5,11,5,12,15,28,16,9,24,63,31,10,11,20,15,13,43,14,15,0,46,13,25,4,9,12
293,28,1,3,12,27,31,11,48,203,16,38,70,12,14,46,28,58,6,29,9,5,17,7,1,1,4,1,28,2,24,16,1,5,3,12,45,9,9,0,8,18,11,5,37,3,9,345,0,13,96,4,4,6,183,9,63,62,8,15,11,7,8,42,43,14,16,15,23,5,21,63,5,2,6,6,11,6,14,16,26,16,9,22,63,28,12,11,21,14,13,41,14,17,1,45,14,24,4,9,12
294,30,2,3,12,27,34,9,48,202,16,36,71,12,13,46,29,59,6,28,9,5,16,8,1,1,4,1,31,2,23,20,1,5,2,11,43,10,9,0,9,19,12,5,36,4,10,346,0,14,98,5,4,5,183,9,64,64,8,15,12,7,7,42,43,15,15,18,26,5,21,63,6,2,9,6,13,7,14,16,26,15,9,23,62,28,12,9,20,13,13,40,15,16,1,51,14,24,4,7,13
295,34,2,2,9,28,33,8,51,203,16,37,72,14,12,46,29,60,5,27,9,5,17,8,1,1,6,1,33,3,21,19,0,6,2,11,41,10,9,0,9,19,12,4,36,4,8,347,0,14,97,4,4,5,184,10,64,65,8,15,12,5,6,45,44,14,16,16,25,5,21,63,7,2,8,6,12,7,14,16,27,15,7,22,59,27,11,9,19,14,14,41,14,16,1,51,17,25,3,8,12
296,33,1,2,11,27,34,8,53,203,16,37,72,12,12,46,27,60,7,25,10,6,16,7,1,1,5,1,34,3,22,19,0,6,2,10,41,7,7,0,11,20,13,4,36,4,9,347,0,15,98,4,4,5,184,11,66,64,9,15,11,6,7,44,44,15,16,16,25,5,21,62,7,2,8,6,12,7,16,18,26,12,7,26,60,25,10,9,19,10,14,42,12,15,1,52,19,25,4,9,13
297,31,1,3,10,28,33,10,52,206,16,38,71,10,11,44,27,59,6,24,9,7,17,7,1,0,5,1,36,4,21,18,0,6,2,9,40,8,7,0,10,20,13,4,35,4,9,347,0,14,97,7,4,5,187,12,66,65,9,16,13,6,7,42,45,16,16,16,24,4,22,60,5,2,7,7,12,6,16,19,26,12,8,26,58,24,9,8,22,9,15,41,13,15,1,51,21,26,5,9,14
298,29,0,3,9,28,33,10,51,205,16,40,70,10,13,43,29,60,7,24,9,7,19,8,3,0,6,1,35,6,25,15,0,7,2,9,42,9,7,0,10,19,14,3,35,5,10,348,0,13,95,6,4,5,187,11,65,64,9,17,11,7,6,41,47,15,14,18,24,4,21,59,5,2,8,6,12,9,14,20,25,13,8,26,59,24,11,8,23,8,16,44,10,16,1,54,20,27,4,9,14
299,28,1,2,11,29,32,9,51,207,17,39,72,9,12,42,29,61,7,23,9,7,20,9,2,0,6,1,32,6,24,16,0,8,2,9,44,10,6,0,10,20,15,3,34,6,9,350,0,14,96,7,4,6,187,10,62,64,8,17,9,8,5,41,46,18,14,19,25,4,23,59,5,3,11,6,11,9,13,20,24,14,8,26,59,24,11,8,21,7,15,42,10,16,2,54,18,27,3,8,14
300,28,3,2,11,30,31,10,51,209,17,39,72,9,14,41,26,62,6,24,9,7,21,6,2,0,6,1,30,6,24,17,0,9,2,8,44,9,6,0,12,19,15,4,35,6,10,350,0,12,95,8,4,5,187,10,62,62,8,18,10,8,6,41,46,17,13,18,27,3,23,59,5,3,14,6,11,7,14,18,24,14,8,28,59,25,10,6,21,7,15,43,12,18,1,54,18,26,3,8,14
