"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
534,3,14,29,24,33,102,28,20,94,38,1,14,64,11,8,127,3,9,58,29,26,44,10,63,9,9,4,21,12,18,13,3,30,13,24,75,18,18,45,43,19,75,45,30,15,6,2,76,37,46,62,27,81,117,51,39,59,14,31,21,15,132,47,30,51,35,22,43,88,13,12,16,59,74,16,32,60,29,38,49,13,14,66,53,1,51,86,45,15,64,66,13,110,39,12,80,61,5,93,26
535,3,14,28,24,34,102,28,20,93,38,1,14,63,11,8,126,3,9,58,29,25,44,10,63,9,9,4,21,12,18,13,3,30,13,25,75,18,19,45,43,19,76,45,31,15,6,2,76,37,45,63,27,81,117,51,41,59,14,31,21,15,133,47,30,52,35,22,43,88,14,12,16,59,74,16,32,60,29,38,49,13,14,66,53,2,51,87,45,15,65,65,13,111,39,12,80,61,5,93,26
536,3,14,29,23,35,103,28,20,93,38,1,13,63,10,8,128,3,10,58,29,24,44,10,63,9,9,4,21,11,18,13,3,30,13,25,75,18,19,46,43,19,75,45,33,15,6,2,77,37,44,63,27,83,118,51,41,59,14,31,21,15,133,47,31,52,35,22,43,89,15,12,16,59,74,16,32,60,29,38,49,14,14,66,52,3,51,87,43,15,65,65,14,111,40,12,80,61,5,91,26
537,3,14,29,23,35,104,28,20,93,39,1,13,63,10,8,128,3,10,58,30,25,44,10,63,9,9,4,21,11,18,13,3,30,13,25,74,18,20,46,43,19,75,44,33,15,6,2,77,37,44,64,26,82,118,51,42,60,14,30,21,16,133,47,31,52,35,22,45,89,15,13,16,59,74,16,32,60,29,38,49,14,14,66,52,3,51,87,44,15,64,65,14,111,40,12,80,60,5,90,26
538,3,14,31,23,34,104,28,20,92,39,1,13,64,9,8,128,3,10,58,30,25,44,10,62,9,9,5,21,11,18,13,3,30,13,25,73,18,20,44,43,19,75,46,33,15,6,2,76,36,45,65,26,82,117,51,43,60,14,30,21,15,133,46,31,51,35,22,45,89,14,13,16,59,74,16,31,60,29,38,49,15,14,66,52,3,51,88,43,15,63,65,14,110,39,12,81,60,5,90,26
539,3,14,31,23,34,104,28,20,92,40,1,13,64,9,9,128,3,10,59,30,25,44,10,62,9,9,5,21,11,18,13,3,30,13,25,73,18,20,45,43,19,75,46,33,15,6,2,76,36,45,65,26,81,118,51,43,60,14,30,22,15,134,47,31,51,35,22,44,88,14,13,16,57,74,16,32,60,30,38,49,15,14,65,52,3,51,89,43,15,63,65,13,110,39,12,81,61,5,90,26
540,3,14,32,23,34,104,28,20,91,40,1,13,64,9,9,126,3,10,59,30,24,44,10,62,9,9,5,22,10,18,13,3,30,13,26,72,19,20,45,43,19,76,46,33,15,6,2,78,36,44,66,26,81,119,50,43,60,14,29,21,16,135,47,31,53,35,22,44,89,13,13,16,57,74,16,32,60,29,38,48,16,14,65,52,3,51,90,43,15,63,64,13,110,39,10,81,61,6,89,26
541,3,14,32,23,34,102,28,20,91,39,1,13,63,9,9,126,3,10,59,30,24,44,11,61,9,9,5,22,11,17,13,3,29,14,25,72,19,20,45,42,19,76,46,33,14,6,2,79,36,44,66,26,81,118,51,44,61,14,28,21,16,137,48,31,52,35,22,45,88,13,13,16,57,74,17,32,60,29,38,48,16,14,66,52,4,52,90,43,15,63,64,12,110,39,10,81,61,7,89,26
542,2,14,32,23,34,101,28,20,90,39,1,12,65,10,9,127,3,10,59,30,24,44,11,61,9,9,5,22,11,17,13,3,28,13,23,72,19,20,46,42,20,77,46,32,13,6,2,78,36,46,66,26,82,118,50,44,60,14,28,21,16,137,48,31,53,34,21,46,87,14,13,16,58,74,17,32,60,29,38,48,15,14,66,53,4,52,91,43,15,64,62,12,110,39,10,81,62,7,90,26
543,2,14,32,24,34,100,28,20,90,39,1,12,66,10,8,128,3,10,59,30,25,43,11,62,8,9,5,22,11,17,13,3,27,13,23,71,19,18,45,42,20,77,46,31,12,6,2,78,36,46,65,26,82,119,50,44,60,14,28,22,16,138,48,32,53,34,21,46,86,14,13,16,59,74,17,33,60,29,37,49,16,14,66,54,4,52,91,43,15,65,62,12,110,39,10,81,63,7,90,26
544,2,14,33,24,33,100,28,20,90,39,1,12,66,10,8,128,3,10,58,31,24,43,11,62,8,9,5,22,10,17,13,3,25,13,23,71,19,18,46,42,18,78,47,31,12,6,2,79,36,45,65,25,81,119,50,44,59,15,28,23,15,138,46,31,55,34,21,45,86,14,13,15,58,75,17,33,60,29,37,50,17,13,66,53,4,52,91,44,15,64,62,12,111,38,10,81,63,7,89,26
545,2,15,33,23,33,100,28,20,91,39,1,12,66,10,8,129,3,10,58,31,24,43,10,62,8,9,5,22,10,17,13,3,25,13,23,72,19,18,47,41,18,77,47,30,12,6,2,79,36,44,64,24,81,119,50,44,59,15,28,24,15,139,46,31,55,34,21,46,86,15,12,15,57,75,17,33,60,27,37,50,17,12,67,53,4,52,91,44,14,64,62,12,110,38,10,81,63,7,89,27
546,2,16,33,22,33,98,28,20,92,39,1,12,66,10,8,129,3,10,58,30,23,43,10,61,8,9,5,23,10,17,13,3,25,14,23,73,19,19,47,41,18,77,48,30,12,6,2,79,36,44,64,24,81,119,50,44,60,15,28,24,15,139,45,31,55,33,21,46,86,15,12,15,56,75,17,33,60,27,37,50,17,12,66,53,4,52,91,44,14,64,60,12,110,38,10,81,64,7,89,27
547,2,16,34,22,33,97,28,20,92,39,1,12,66,10,8,129,3,10,58,30,23,43,10,61,8,9,5,23,11,17,13,3,25,14,23,72,19,20,47,41,18,77,48,30,12,6,2,80,36,44,65,24,81,119,50,45,60,15,28,24,14,140,45,31,56,33,21,44,86,16,12,15,57,75,17,34,61,27,37,50,17,12,67,54,3,52,92,44,14,65,60,12,110,37,10,81,64,7,89,27
548,2,16,33,22,32,97,28,20,92,39,1,12,66,10,7,129,3,10,58,30,23,44,11,60,8,9,5,23,11,18,13,3,24,14,21,73,19,20,48,41,18,77,48,30,11,6,1,79,36,44,64,24,81,119,50,45,60,15,28,24,14,138,45,31,56,33,21,44,87,17,12,16,57,75,17,33,61,27,37,50,18,12,67,54,3,51,92,45,14,64,60,13,110,37,10,81,65,7,89,27
549,2,16,33,22,33,97,27,20,91,40,1,12,65,10,7,130,3,10,58,30,23,43,11,59,8,10,5,24,11,18,13,3,24,13,21,74,19,20,48,41,18,76,48,30,11,6,1,78,36,45,64,24,81,119,49,45,60,15,28,24,14,139,46,31,57,33,22,44,86,17,11,16,55,75,17,32,60,28,37,49,18,12,67,53,3,51,91,46,14,64,60,13,110,36,10,80,66,7,89,28
550,2,16,33,23,32,96,27,20,91,40,1,12,66,11,7,131,3,10,58,30,23,43,11,58,8,10,4,24,11,18,13,3,25,14,20,73,19,20,48,40,18,75,48,31,11,6,1,76,36,45,64,23,80,120,49,45,59,15,29,24,14,139,46,31,56,33,22,44,85,17,10,16,55,75,17,32,60,28,37,49,18,12,66,54,3,51,91,46,14,64,61,13,109,37,10,80,66,7,89,28
551,2,16,33,24,31,96,27,20,89,40,1,11,66,11,7,131,3,11,60,30,23,44,11,58,8,10,4,24,11,18,13,2,24,14,20,73,19,20,48,40,18,75,49,31,11,6,1,76,36,45,64,24,80,119,49,44,59,15,29,24,15,139,47,31,56,33,20,43,85,17,10,16,54,75,17,32,60,28,37,48,18,12,65,54,3,52,91,46,14,64,61,13,109,36,10,80,67,7,92,27
552,2,16,33,24,31,95,28,20,88,40,1,10,66,11,7,131,3,11,60,30,23,44,11,59,8,10,4,24,12,18,13,2,23,14,20,74,19,20,48,40,18,75,47,30,11,6,2,76,36,46,64,24,80,120,49,44,59,15,29,24,15,139,46,31,54,33,21,43,84,17,10,16,54,75,16,32,60,27,37,48,18,12,64,52,3,52,91,45,13,65,62,13,109,36,9,81,66,7,92,27
553,2,16,32,24,31,96,28,20,89,42,1,10,66,11,7,132,3,11,60,30,23,44,11,59,8,10,4,24,12,19,13,2,23,14,20,74,19,21,49,39,18,75,47,31,11,7,2,77,36,48,64,24,80,119,49,44,59,15,29,24,15,139,46,31,54,33,21,43,82,17,10,16,54,75,17,32,60,28,37,48,18,12,64,50,3,52,91,45,14,65,63,13,110,36,9,81,66,7,91,28
554,2,15,30,24,32,96,28,20,89,41,1,10,66,11,7,133,3,11,59,29,23,44,11,59,8,10,4,24,12,18,13,2,24,14,20,73,19,20,49,39,19,77,47,32,11,6,2,77,36,47,64,24,80,118,49,44,60,15,29,25,15,138,46,31,54,33,20,43,82,17,11,16,54,76,17,32,60,28,37,47,16,12,65,50,3,52,92,45,14,65,63,13,109,36,9,81,65,7,91,28
555,2,15,29,25,32,96,28,21,89,41,1,10,66,11,7,133,3,11,59,29,23,45,11,59,8,10,4,24,12,19,13,2,24,14,20,74,19,20,48,39,19,77,47,32,11,6,2,76,35,48,64,24,78,118,49,44,59,15,29,25,15,138,47,31,54,33,20,43,81,17,11,16,57,76,17,32,60,28,36,48,16,12,65,50,2,52,92,46,14,66,63,13,109,36,11,81,63,7,91,29
556,2,15,29,26,32,96,28,21,90,41,1,10,65,11,7,133,3,11,59,29,23,45,11,59,8,10,4,25,12,19,13,2,23,14,20,74,19,20,49,38,20,76,47,31,11,6,2,76,35,47,65,25,78,119,49,44,58,15,30,25,15,141,47,30,55,33,20,43,80,17,12,16,55,77,17,32,60,27,36,48,16,12,65,48,2,52,93,45,14,66,62,13,109,35,11,81,64,7,91,29
557,2,15,29,26,33,96,28,21,90,41,1,10,65,11,8,133,3,11,60,30,24,43,11,59,8,10,4,25,12,20,13,2,23,14,20,74,19,21,50,38,20,76,47,31,11,6,2,75,35,45,65,25,78,119,49,44,58,16,30,25,14,141,47,30,56,34,20,43,80,17,12,16,54,77,17,32,60,26,36,49,16,12,67,48,2,53,93,45,14,66,63,13,109,35,11,81,64,7,91,30
558,2,15,29,27,33,96,26,21,90,41,1,10,66,11,8,134,3,11,60,30,24,43,11,58,8,11,4,26,12,19,13,2,24,14,20,75,19,21,50,37,21,75,47,31,11,6,2,75,35,45,65,25,78,119,49,44,58,16,31,26,13,141,46,30,56,34,20,43,80,17,11,17,55,77,17,32,60,26,37,47,16,12,68,48,2,54,92,44,14,66,61,13,109,34,11,81,65,7,91,30
559,2,16,29,27,33,96,26,21,90,41,1,11,66,11,8,134,3,11,59,29,25,42,12,56,8,11,4,26,12,19,13,2,22,14,19,75,19,22,50,36,21,75,47,31,12,6,2,75,35,47,65,25,78,118,49,44,59,16,31,25,13,140,44,30,59,34,20,42,78,17,11,17,55,78,16,31,60,26,37,47,16,12,68,48,2,54,92,44,14,67,60,13,109,33,11,81,65,7,91,30
560,2,15,29,27,33,95,25,21,90,41,1,11,66,11,8,134,3,11,59,29,27,41,12,57,8,11,5,26,12,19,13,2,22,14,19,75,19,22,50,36,21,75,47,31,12,6,2,76,35,47,65,25,77,117,48,43,59,16,31,25,13,140,44,30,62,34,20,42,78,17,11,17,55,78,16,32,60,26,37,47,16,12,67,48,2,54,92,45,14,67,62,12,110,33,11,80,62,7,91,30
561,2,15,29,27,33,95,26,21,91,41,1,10,66,11,8,134,3,11,60,29,27,41,12,57,8,12,4,26,11,19,13,2,23,14,18,76,20,23,50,36,21,75,46,31,12,6,2,77,35,47,66,25,77,117,48,43,59,16,31,25,12,140,44,29,62,34,23,41,77,17,10,17,55,78,17,32,60,25,38,46,16,12,67,47,2,55,92,45,14,67,63,12,112,33,11,80,62,7,93,30
562,2,16,29,27,33,96,26,21,91,41,1,10,66,11,8,134,3,11,59,29,27,41,12,57,8,12,3,26,11,19,13,2,23,14,18,76,20,23,50,35,21,75,45,31,12,6,2,78,35,47,66,26,77,119,48,44,59,16,32,25,12,140,44,29,63,34,23,39,76,17,10,17,54,78,17,32,60,25,38,46,16,11,68,47,2,55,91,46,15,67,63,12,112,33,11,80,62,6,94,31
563,2,16,29,27,33,97,26,23,91,41,1,10,65,11,8,134,3,12,59,29,27,41,12,57,8,12,3,26,11,19,13,2,23,14,18,76,19,24,51,35,21,76,43,31,12,6,2,78,36,47,66,26,78,117,48,46,59,17,32,25,12,143,45,28,63,35,23,40,76,15,10,17,55,79,17,32,60,25,38,46,16,11,68,46,2,55,91,46,15,67,64,12,112,33,11,80,62,6,94,31
564,2,16,29,27,33,97,26,23,91,41,1,10,65,11,8,134,3,12,59,29,27,40,12,57,8,12,3,26,12,19,13,2,23,14,18,76,19,24,53,36,22,76,42,31,12,6,2,78,36,50,67,26,77,116,48,46,59,17,32,25,11,143,44,30,63,35,24,40,75,16,10,17,55,79,17,32,60,26,38,46,17,11,68,46,2,55,91,44,15,68,64,12,112,33,11,80,62,6,92,32
565,2,16,29,27,33,96,25,23,91,41,1,10,64,11,8,134,3,12,58,28,27,40,12,58,8,12,3,26,12,19,13,2,23,15,18,76,18,23,53,36,22,77,42,30,12,6,2,78,36,50,66,26,77,116,48,47,58,18,33,26,11,143,45,31,63,35,24,39,77,16,10,17,54,79,17,31,59,26,38,46,18,11,67,46,2,55,91,44,15,68,64,12,114,35,11,80,62,6,92,32
566,2,17,29,27,34,95,25,23,91,39,1,10,64,12,8,133,3,13,58,28,27,40,12,58,8,12,2,26,12,19,13,2,23,15,19,77,18,24,54,37,22,76,43,30,12,6,2,74,35,48,66,26,77,116,48,47,58,18,33,26,11,144,44,31,63,35,24,39,77,15,10,17,54,79,17,31,59,26,38,46,18,11,67,47,2,56,91,45,15,68,64,11,114,35,11,80,63,6,94,32
567,2,17,29,26,34,93,26,23,92,39,1,10,64,12,8,132,3,13,58,28,27,40,12,58,8,11,2,26,12,20,13,2,24,15,19,78,19,24,55,36,21,77,42,31,12,6,2,76,35,49,66,26,77,115,48,48,58,18,33,26,11,143,44,31,63,36,24,38,77,15,10,17,56,79,17,31,61,26,39,46,18,10,66,47,2,56,91,46,16,69,64,11,114,33,11,80,65,5,93,32
568,2,17,29,26,36,93,25,23,92,40,1,9,64,12,8,132,3,13,57,28,27,40,12,59,8,11,2,27,12,20,13,2,24,15,19,78,19,24,55,36,21,77,42,31,12,6,2,76,35,50,66,26,77,115,48,47,59,18,33,26,10,143,44,32,63,36,25,38,77,15,9,17,58,79,17,31,61,26,39,46,18,10,67,48,2,56,92,46,16,69,64,11,114,34,11,81,64,5,93,32
569,2,17,28,27,36,91,25,22,92,40,1,8,63,12,8,132,3,13,57,28,27,40,12,59,8,11,3,27,12,20,12,2,25,13,19,77,19,23,56,36,21,76,42,30,12,6,2,76,35,50,66,26,77,116,48,47,59,18,33,25,10,144,44,32,62,36,25,38,77,15,9,17,57,79,17,30,60,26,39,46,18,10,67,48,2,56,91,46,16,69,64,11,114,34,11,82,64,5,92,32
570,2,17,28,27,37,91,25,22,92,40,1,8,63,12,8,131,3,13,56,28,27,40,12,59,8,11,3,27,12,20,12,2,25,13,20,76,18,23,55,36,21,76,42,30,12,6,2,76,35,48,66,26,77,116,47,47,59,18,34,25,10,143,44,32,63,36,25,38,77,15,9,17,57,79,17,31,60,26,39,46,17,10,67,49,2,56,91,47,17,69,65,11,114,34,11,82,65,5,93,32
571,2,17,28,27,37,90,25,22,92,40,1,8,63,12,8,131,3,13,56,28,28,39,12,58,8,11,3,27,12,19,12,2,26,14,20,77,18,23,55,36,21,76,42,30,12,6,2,76,35,48,66,26,76,116,47,47,59,17,34,24,10,143,44,32,63,36,24,38,78,15,9,17,57,79,17,31,60,27,39,46,17,9,67,49,2,56,91,47,17,68,65,11,113,35,11,82,65,5,94,32
572,2,18,28,27,38,89,25,22,92,40,1,8,63,12,8,131,3,13,56,28,28,39,12,58,8,11,3,27,12,19,12,2,25,14,20,77,19,23,56,36,21,77,43,30,12,6,2,76,35,48,65,26,77,116,47,47,59,17,35,25,10,144,44,32,63,36,24,38,78,15,9,17,57,79,18,32,59,27,39,46,17,9,67,48,1,56,91,47,17,68,65,12,113,35,11,83,65,5,94,32
573,2,18,28,26,38,89,25,22,92,38,1,8,63,11,8,131,3,12,57,28,26,39,12,58,8,11,3,28,12,19,12,2,26,14,20,78,19,23,56,37,21,78,42,31,12,6,2,76,35,48,66,26,77,116,46,47,59,17,35,25,10,143,43,32,64,35,24,38,79,15,9,17,57,79,18,32,58,27,39,46,17,10,67,47,1,56,91,47,17,68,65,12,112,35,11,83,64,5,94,32
574,2,18,28,26,37,88,26,22,92,38,1,8,63,11,8,131,3,12,57,28,26,40,12,58,8,11,4,28,11,20,12,3,26,14,20,78,20,23,56,37,22,78,43,31,12,6,2,76,35,48,67,25,76,116,46,45,59,18,34,25,10,143,43,32,64,36,24,38,78,15,9,17,57,79,18,32,59,27,39,45,17,10,67,46,1,56,91,46,17,67,65,12,112,36,11,83,64,5,94,31
575,2,18,27,26,37,87,26,22,92,39,2,9,62,11,9,130,3,12,59,28,26,40,12,58,8,11,5,28,11,20,12,3,25,14,19,79,20,23,56,38,21,78,44,31,13,6,2,74,35,49,67,26,76,116,46,44,59,18,33,24,10,141,43,33,64,35,24,38,78,15,8,18,57,79,18,32,59,28,39,45,17,10,66,46,1,54,91,44,17,68,65,12,112,35,11,83,64,5,94,31
576,2,19,27,26,37,87,26,22,92,38,2,9,62,11,9,130,3,12,59,28,27,40,12,59,8,12,5,28,11,20,11,3,26,14,19,80,20,23,55,38,21,79,41,31,13,6,2,75,35,49,68,26,76,115,45,43,59,18,32,24,10,141,43,33,65,35,24,39,78,15,8,18,57,79,18,32,58,28,39,45,17,9,66,47,1,55,90,44,17,68,66,11,112,36,11,83,64,5,94,31
577,2,20,27,26,37,87,26,22,93,37,2,10,62,11,9,130,3,12,59,28,27,40,12,59,8,12,5,28,10,20,11,3,27,14,19,80,20,23,54,38,22,79,41,31,13,6,2,73,35,49,69,26,75,115,44,42,60,18,31,24,10,141,43,32,65,36,24,39,78,15,8,18,57,79,18,31,58,28,40,45,17,9,65,47,1,54,90,45,17,69,66,11,112,35,11,83,63,5,95,30
578,2,20,27,26,36,87,26,22,92,37,2,9,62,11,10,130,3,12,58,28,28,40,13,59,8,12,5,27,9,20,11,3,27,14,19,78,20,22,54,39,23,79,42,31,13,6,2,73,35,49,68,25,75,114,44,42,60,18,31,24,11,139,43,32,65,36,24,41,78,15,8,18,57,79,18,31,57,28,40,44,15,8,65,47,1,54,90,47,17,69,67,12,112,35,11,83,64,5,95,29
579,2,20,26,26,36,88,26,22,92,37,2,9,62,11,10,130,3,12,58,28,28,40,13,60,8,12,5,27,9,21,11,2,27,14,19,79,18,22,54,39,23,80,43,30,13,6,2,73,35,50,68,25,75,114,44,41,59,18,31,24,11,137,44,32,65,36,24,41,79,15,8,18,57,79,18,31,57,28,40,45,15,8,65,47,1,54,91,46,17,69,67,12,113,35,11,83,64,5,95,29
580,2,20,26,27,36,88,26,22,91,36,2,8,63,11,10,129,3,12,58,28,28,39,13,60,8,12,5,27,10,18,11,2,28,14,19,79,17,22,54,39,24,80,44,29,13,6,2,73,35,50,66,25,75,113,44,40,59,18,30,24,11,137,44,32,65,36,25,40,80,15,7,18,57,79,18,31,57,28,40,44,15,8,65,48,1,54,91,46,17,68,67,12,113,35,10,84,64,5,95,30
581,2,20,26,27,37,87,26,21,92,36,2,8,63,12,10,129,3,12,58,27,29,38,13,59,8,13,5,27,10,18,11,2,28,14,19,78,17,23,56,39,24,80,44,29,13,6,2,73,35,50,66,26,75,113,43,40,59,18,30,24,12,137,44,32,64,36,26,40,80,15,7,18,57,79,18,31,57,28,40,44,15,8,65,47,1,54,90,45,17,68,68,12,113,34,10,84,64,5,95,30
582,2,20,26,27,38,87,26,21,90,36,2,8,63,11,10,129,3,12,59,27,28,38,12,59,8,13,5,27,11,18,11,2,29,15,19,78,18,25,56,38,24,79,44,29,13,6,2,72,35,50,66,26,76,113,43,40,59,18,30,24,12,137,44,32,63,36,26,39,80,15,7,18,57,79,18,31,57,27,40,44,15,8,65,47,1,54,90,44,17,67,68,12,113,34,10,84,63,5,95,31
583,2,20,27,27,38,88,26,21,90,36,2,7,63,11,10,130,3,12,58,26,29,38,12,60,8,13,5,27,11,18,11,2,28,15,19,78,18,25,55,38,23,79,44,29,13,6,2,73,36,52,66,26,76,112,43,40,59,18,30,24,13,137,44,32,62,36,27,39,78,15,7,18,56,79,18,32,57,27,40,44,15,8,64,47,1,54,91,43,17,67,68,12,113,33,9,83,63,5,95,31
584,1,20,27,27,38,89,26,21,88,36,2,7,63,10,10,129,3,12,58,26,29,38,12,60,8,13,5,27,11,18,11,2,28,15,19,78,18,25,55,39,23,79,44,30,13,6,2,74,36,53,66,25,78,112,43,41,59,17,30,24,13,135,44,32,62,36,26,40,78,14,7,18,55,79,18,31,57,26,40,44,15,8,65,48,1,54,90,43,17,67,68,12,114,33,9,83,63,6,95,31
585,1,20,26,27,38,89,26,21,88,36,2,7,63,10,9,130,3,12,58,25,29,39,12,60,8,13,5,27,11,17,11,2,28,15,21,78,18,25,55,40,23,78,43,30,13,6,2,76,36,53,66,25,78,111,43,41,59,17,31,24,13,135,44,32,62,36,26,40,79,14,7,18,56,79,18,31,57,25,39,44,15,8,64,47,1,54,90,42,17,67,68,12,114,33,9,84,63,6,97,31
586,1,20,26,28,38,89,26,21,88,36,2,7,62,10,9,130,3,14,58,25,27,38,12,60,8,13,5,27,11,17,11,2,26,14,21,78,18,25,55,40,23,78,44,29,14,6,2,76,36,54,65,25,78,112,43,41,59,17,30,24,13,137,44,32,62,37,26,40,80,14,7,18,56,79,18,31,57,24,39,44,15,8,65,46,1,54,90,42,17,67,67,12,114,35,9,85,63,5,97,31
587,2,20,26,28,38,89,26,21,88,35,2,7,62,10,9,132,3,14,59,24,27,38,12,61,8,13,3,26,11,18,11,2,26,14,21,79,18,25,54,40,23,79,44,30,14,6,2,76,36,55,65,25,78,112,43,40,59,16,30,24,13,137,44,33,63,37,25,40,79,14,7,18,55,79,18,31,57,24,41,44,15,8,65,47,1,53,90,42,17,67,67,12,114,35,10,85,63,5,98,31
588,2,20,27,29,37,90,25,21,88,36,2,7,62,10,9,132,3,14,59,24,26,38,12,61,8,13,2,25,11,18,11,2,25,14,21,79,18,25,55,40,23,78,44,29,14,6,2,76,36,55,65,25,78,112,43,40,58,17,30,24,13,138,44,32,63,37,25,41,80,14,7,18,55,79,18,31,57,25,41,44,15,8,64,47,1,53,90,42,17,66,67,11,114,34,10,86,63,5,98,31
589,2,20,28,29,37,89,24,21,89,36,2,7,62,10,9,130,3,14,59,23,25,38,12,61,8,13,2,25,10,18,11,2,26,13,21,79,17,25,55,40,23,78,43,29,14,6,2,76,37,55,65,25,77,112,43,40,58,17,30,24,13,138,45,33,63,37,26,41,78,13,7,18,55,80,18,31,57,25,41,43,15,8,63,47,1,54,89,40,17,67,67,11,114,35,10,86,63,5,99,31
590,2,20,28,29,37,90,25,22,89,36,2,7,61,10,9,130,3,14,60,23,26,36,12,61,8,11,2,25,10,18,11,2,29,12,21,79,16,25,55,39,23,77,43,30,13,6,2,76,37,54,66,25,77,112,43,40,58,17,29,24,13,140,45,33,63,37,26,41,78,13,7,18,55,80,18,31,57,25,40,43,16,8,63,48,1,53,89,41,18,67,67,11,114,35,9,86,63,5,98,31
591,2,21,28,29,37,90,25,22,88,37,2,8,61,10,9,130,3,14,60,23,26,36,12,61,8,11,2,26,10,18,11,2,29,13,21,79,16,25,54,39,23,77,43,31,13,6,2,78,37,53,66,25,77,112,43,40,58,15,29,24,13,140,45,35,64,38,27,42,79,14,6,18,55,80,18,30,57,24,41,44,16,9,62,48,1,53,89,41,18,66,66,11,114,36,10,86,64,5,97,31
592,2,21,28,28,37,91,25,22,88,37,2,8,61,11,10,129,3,14,58,24,26,35,12,61,8,11,2,26,10,19,11,2,30,12,21,81,17,24,54,39,24,76,43,31,13,6,2,78,37,53,66,24,78,112,43,40,58,14,29,24,13,139,45,35,64,38,25,43,79,14,6,18,55,81,18,29,57,24,41,44,17,9,63,48,1,53,89,41,18,66,66,11,115,35,10,86,64,6,97,31
593,2,22,28,29,37,92,25,21,87,37,2,8,61,11,10,129,3,14,57,24,26,34,12,61,8,11,2,26,10,19,11,2,30,12,21,81,17,24,54,39,24,76,45,31,14,6,2,78,37,53,65,24,78,111,43,40,59,14,29,24,14,139,45,35,64,38,24,43,79,14,6,18,54,81,18,29,57,26,40,44,17,9,63,48,1,53,89,40,18,67,65,11,116,36,10,86,64,6,98,30
594,2,22,28,29,37,91,25,21,87,37,2,8,63,11,10,128,3,14,56,24,26,35,12,61,8,11,3,26,9,19,11,2,30,12,21,81,16,25,54,38,24,76,46,32,14,6,2,78,37,53,64,24,77,111,43,40,59,14,29,23,14,139,45,35,64,38,23,44,79,14,6,18,53,81,18,29,57,27,40,44,17,9,64,49,1,53,89,40,18,68,65,11,116,35,10,86,64,6,98,30
595,2,23,28,29,36,91,25,21,87,37,2,8,63,11,10,128,3,14,56,24,26,35,12,61,8,11,3,26,9,18,11,2,30,12,21,81,16,24,54,37,25,75,46,33,14,6,2,78,37,52,65,24,77,110,43,41,59,13,28,23,14,139,45,35,65,37,23,44,79,14,6,18,53,81,18,29,57,27,40,45,16,9,65,48,1,53,89,40,17,67,65,11,115,35,11,86,63,6,98,30
596,2,23,28,29,36,92,25,21,89,37,2,8,62,11,10,128,3,14,55,24,25,35,12,60,8,11,3,26,9,18,11,2,30,12,21,81,15,23,53,37,24,74,46,33,14,6,2,78,37,54,65,24,77,109,44,41,60,13,28,23,14,140,46,34,65,37,23,44,80,14,6,19,52,82,18,28,57,27,40,46,16,9,65,48,1,53,89,40,17,67,65,11,115,35,11,86,63,5,99,30
597,2,23,28,29,36,92,25,21,89,37,2,9,64,11,10,127,3,14,55,24,26,33,12,60,9,11,2,28,9,18,11,2,29,11,21,81,15,22,53,36,24,75,47,33,14,6,2,78,37,52,65,25,77,110,44,41,60,13,28,24,13,140,46,34,64,37,23,43,81,14,6,19,53,82,18,28,58,28,40,47,16,9,64,48,1,54,89,40,18,67,64,12,115,35,11,86,63,5,100,28
598,2,23,26,29,35,92,25,21,89,36,2,9,63,11,10,128,3,14,55,24,26,33,12,59,9,11,2,28,8,18,11,2,29,12,21,82,15,22,53,36,24,74,47,33,14,6,2,78,37,52,65,25,77,109,44,41,60,13,28,24,13,140,46,34,65,37,24,43,79,14,6,19,51,82,18,28,58,28,41,47,17,9,65,47,1,54,89,40,18,69,64,11,116,33,11,86,63,5,100,28
599,2,23,26,30,35,93,25,21,89,36,2,9,62,11,10,128,3,14,56,24,26,33,12,59,10,12,2,28,8,18,11,2,29,12,20,82,15,22,54,36,24,73,47,34,14,5,2,78,37,53,65,24,76,105,44,41,60,13,29,24,13,141,46,33,64,36,24,44,79,14,6,19,51,82,18,28,58,28,40,47,18,11,63,48,1,54,89,39,18,69,64,11,116,34,12,86,62,5,99,29
600,2,23,24,30,35,92,25,21,88,36,2,9,62,10,10,127,3,14,56,24,26,33,12,59,10,11,2,28,8,18,11,2,26,12,20,81,16,22,54,36,24,73,47,35,14,5,2,80,37,53,65,24,76,106,44,41,60,13,29,24,13,142,46,33,65,36,24,43,79,14,6,19,51,82,18,27,58,29,38,47,18,11,63,48,1,54,90,38,18,68,66,11,116,34,11,86,62,4,99,29
